Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
3346.0,95.0,,Canada,,,,"New Brunswick, Edmundston",,2008-08-03,2008-08-04,2.0,0.0,0.0,0.0,Torrential rain,2.0,9315.0,4.571243,-68.99,47.64,,0.0,38.0,1.0,88.0,2008-08-03,793.0,2831.0,,,,,,
3345.0,94.0,,China,,,,"Eastern China
Anhui Province - counties: Yuexi, Jinzhai. Dabieshan mountains.
Fujian Province - Cangnan area, Fuzhou, Quanzhou and Putian.
Zhejiang Province - Wenzhou area.
Jiangxi -  Jiujiang
--Taiwan - Tainan county. Hualien, Pingtung",,2008-07-28,2008-08-08,12.0,0.0,93000.0,356000000.0,Tropical Storm Fung-Wong,2.0,533900.0,7.107671,114.41,32.56,,1.0,38.0,1.0,87.0,2008-07-28,793.0,2830.0,,,,,,
3344.0,93.0,FL-2008-000120-JPN,Japan,,,,"Western Japan, Kobe",,2008-07-28,2008-07-29,2.0,5.0,50000.0,0.0,Torrential rain,2.0,52420.0,5.321557,136.38,35.88,,0.0,37.0,1.0,86.0,2008-07-28,792.0,2829.0,,,,,,
3343.0,92.0,,Mali,Mauritania,Togo,,,,2008-07-15,2008-08-04,21.0,9.0,0.0,0.0,heavy rain,1.5,1090000.0,7.535737,-3.15,13.31,,1.0,37.0,1.0,85.0,2008-07-15,792.0,2828.0,,,,,,
3342.0,91.0,,New Zealand,,,,North Canterbury,,2008-07-30,2008-07-31,2.0,0.0,0.0,0.0,Torrential rain,2.0,26210.0,5.020527,172.42,-42.22,,0.0,36.0,1.0,84.0,2008-07-30,791.0,2827.0,,,,,,
3341.0,90.0,,Canada,,,,"Gambo, central Newfoundland, Baffin Island Park",,2008-07-30,2008-07-31,2.0,0.0,0.0,0.0,Torrential rain,2.0,160100.0,5.806451,-58.51,51.97,,0.0,36.0,1.0,83.0,2008-07-30,791.0,2826.0,,,,,,
3340.0,89.0,,USA,,,,Interior Alaska,"Salcha, Tanana",2008-07-30,2008-08-11,13.0,0.0,0.0,0.0,heavy rain,2.0,163700.0,6.629022,151.02,64.28,,1.0,36.0,1.0,82.0,2008-07-30,791.0,2825.0,,,,,,
3339.0,88.0,"FL-2008-000120-JPN, TC-2008-000118-TWN",Philippines,Taiwan,Japan,,"Northern Luzon, Taiwan, western Japan",Togagawa river,2008-07-28,2008-07-29,2.0,4.0,76000.0,0.0,"Tropical Storm ""Fung-wong""",2.0,61670.0,5.392134,120.97,23.35,,0.0,35.0,1.0,81.0,2008-07-28,790.0,2824.0,,,,,,
3338.0,87.0,,India,Bangladesh,Nepal,,"Assam, eastern districts of Lakhimpur and Jorhat; Uttar Pradesh, Bihar, eastern Nepal",Brahmaputra,2008-07-20,2008-08-08,20.0,142.0,225000.0,0.0,monsoonal rainfall,2.0,283800.0,7.055072,89.79,27.5,,1.0,35.0,1.0,80.0,2008-07-20,790.0,2823.0,,,,,,
3337.0,86.0,"FL-2008-000117-ROM,FL-2008-000122-UKR,FL-2008-000122-MDA",Ukraine,Romania,Moldava,,"Carpathian Mountains, Ivano-Frankivsk in southwestern Ukraine, northern Romania.""Authorities in the breakaway Dniester region are preparing the evacuation of 50,000 people from settlements on the overflowing Dniester river, according to Itar-Tass""","Prut, Dniestr",2008-07-22,2008-07-30,9.0,40.0,172000.0,300000000.0,heavy rain,2.0,55710.0,6.001206,24.38,48.17,,1.0,34.0,1.0,79.0,2008-07-22,789.0,2822.0,,,,,,
3336.0,85.0,TC-2008-000111-MEX,Mexico,USA,,,"SW Texas, southern New Mexico, northeastern Mexico",,2008-07-21,2008-07-29,9.0,1.0,180.0,0.0,"Tropical Cyclone ""Dolly""",2.0,457300.0,6.915474,-102.79,29.79,,1.0,33.0,1.0,78.0,2008-07-21,788.0,2821.0,,,,,,
3335.0,84.0,FL-2008-000112-LBR,Liberia,,,,Monrovia,,2008-07-20,2008-07-20,1.0,0.0,0.0,0.0,,1.5,33620.0,4.702689,-10.21,6.23,,0.0,32.0,1.0,77.0,2008-07-20,787.0,2820.0,,,,,,
3334.0,83.0,,Chile,,,,"Central and southern regions. Walapane area - Nuwara Eliya, Hanguranketha, Padiyapellella.  Hambantota","Rio Bueno, Bio Bio River",2008-07-11,2008-07-20,10.0,0.0,0.0,0.0,,1.5,161600.0,6.384533,-71.94,-39.12,,1.0,32.0,1.0,76.0,2008-07-11,787.0,2819.0,,,,,,
3333.0,82.0,,Taiwan,Philippines,,,,,2008-07-18,2008-07-18,1.0,19.0,0.0,0.0,Tropical Storm Kalmaegi,2.0,17090.0,4.533772,120.785,22.94,,0.0,31.0,1.0,75.0,2008-07-18,786.0,2818.0,,,,,,
3332.0,81.0,,Algeria,,,,,,2008-07-15,2008-07-16,2.0,3.0,0.0,0.0,,1.0,76330.0,5.183725,-98.149,21.36,,0.0,31.0,1.0,74.0,2008-07-15,786.0,2817.0,,,,,,
3331.0,80.0,FL-2008-000107,Mexico,,,,"Veracruz, Tamaulipas, Oxaca",,2008-07-06,2008-07-11,6.0,12.0,0.0,0.0,,1.5,193700.0,6.241372,0.0,0.0,,1.0,31.0,1.0,73.0,2008-07-06,786.0,2816.0,,,,,,
3330.0,79.0,,Indonesia,,,,"Central Sulawesi, Banggai District, Balikpapan, East Kalimantan",,2008-07-09,2008-07-10,2.0,1.0,0.0,0.0,,1.0,89290.0,5.251833,116.237,-1.675,,0.0,30.0,1.0,72.0,2008-07-09,785.0,2815.0,,,,,,
3329.0,78.0,,United Kingdom,,,,"Southwest England and Wales, Devon, Cornwall",,2008-07-08,2008-07-12,5.0,0.0,0.0,0.0,,1.0,75680.0,5.577951,-1.778,52.863,,0.0,30.0,1.0,71.0,2008-07-08,785.0,2814.0,,,,,,
3328.0,77.0,,South Africa,,,,"Western Cape, Citrusdal, Cape Flats, Phillippi, Kosovo, Pola Park, Boys Town, and Never Never areas",,2008-07-04,2008-07-07,4.0,0.0,2000.0,0.0,,1.0,21020.0,4.924693,18.743,-33.13,,0.0,30.0,1.0,70.0,2008-07-04,785.0,2813.0,,,,,,
3327.0,76.0,FL-2008-000104-NPL,India,Bangladesh,Nepal,,"Assam, Lakhimpur district, Orissa, West Bengal, India; Simal Khet, Tatopani, Sarkunda, Sisamjhal, Thandajala, Sarkuda, Parigaun, Siraha, Dadeldhura, Nepal",Brahmaputra,2008-07-05,2008-07-14,10.0,350.0,70000.0,0.0,Monsoon Rain,1.5,426500.0,6.80601,90.12,25.241,,1.0,30.0,1.0,69.0,2008-07-05,785.0,2812.0,,,,,,
3326.0,75.0,,Japan,,,,,,2008-06-27,2008-06-30,4.0,0.0,128.0,0.0,,1.0,147200.0,5.769968,137.194,35.462,,0.0,29.0,1.0,68.0,2008-06-27,784.0,2811.0,,,,,,
3325.0,74.0,,China,,,,"Southwestern China, Sichuan, Guandong and Jiangxi provinces, Shenzen City",,2008-06-24,2008-06-27,4.0,0.0,0.0,0.0,Tropical  Storm Fenshen,1.5,374000.0,6.351023,112.304,23.542,,1.0,29.0,1.0,67.0,2008-06-24,784.0,2810.0,,,,,,
3324.0,73.0,FL-2008-000095-SUR,Suriname,,,,"Southern Suriname, Marowijne, Lawa and Tapanahoni regions",,2008-06-01,2008-06-25,25.0,0.0,6500.0,0.0,,1.0,62360.0,6.192846,-55.676,2.964,,1.0,28.0,1.0,66.0,2008-06-01,783.0,2809.0,,,,,,
3323.0,72.0,FL-2008-000094-ZAF,South Africa,,,,Eastern KwaZulu-Natal province,,2008-06-19,2008-06-22,10.0,0.0,4000.0,0.0,Heavy Rain,1.5,47130.0,5.849389,29.87,-30.913,,0.0,27.0,1.0,65.0,2008-06-19,782.0,2808.0,,,,,,
3322.0,71.0,FL-2008-000096-BGD,Bangladesh,,,,Northern Bangladesh,,2008-06-20,2008-06-22,3.0,0.0,15000.0,0.0,"Levee failure, early monsoonal rains",1.0,57410.0,5.236109,90.116,25.216,,0.0,27.0,1.0,64.0,2008-06-20,782.0,2807.0,,,,,,
3321.0,70.0,FL-2008-000092-KEN,Kenya,,,,Tana Delta district,,2008-06-13,2008-06-20,8.0,16.0,8658.0,0.0,,1.5,40030.0,5.681567,40.71,-2.135,,0.0,27.0,1.0,63.0,2008-06-13,782.0,2806.0,,,,,,
3320.0,69.0,TC-2008-000093-PHL,Philippines,,,,Central portion of the archipelago,,2008-06-21,2008-06-23,3.0,1000.0,0.0,0.0,Typhoon Fenshen,1.5,178300.0,5.904364,122.269,11.634,,0.0,27.0,1.0,62.0,2008-06-21,782.0,2805.0,,,,,,
3319.0,68.0,,India,,,,"Eastern India. Orissa, Assam, West Bengal, Arunachal Pradesh states.",Kelegai River,2008-06-11,2008-07-03,23.0,65.0,500000.0,0.0,,1.5,350600.0,7.082631,91.542,25.183,,1.0,27.0,1.0,61.0,2008-06-11,782.0,2804.0,,,,,,
3318.0,67.0,FL-2008-000084-CHN,China,,,,"Western Guangdong, Maoming, Guangxi Zhuang region, Sansui city, Pearl River delta",,2008-06-07,2008-06-22,16.0,176.0,1600000.0,2000000000.0,Heavy Rain,2.0,79370.0,6.404806,110.223,22.15,,1.0,26.0,1.0,60.0,2008-06-07,781.0,2803.0,,,,,,
3317.0,66.0,,USA,,,,"Wisconsin, Iowa (Cedar Rapids, Des Moines, Southern and central Indiana, Illinois, Michigan",,2008-06-05,2008-07-03,29.0,0.0,38000.0,1500000000.0,Heavy rain,2.0,759800.0,7.644127,-92.33,39.823,,1.0,25.0,1.0,59.0,2008-06-05,780.0,2802.0,,,,,,
3316.0,65.0,FL-2008-000078-BLZ,Belize,,,,"San Rafael, San estevan,Barva, Flores, Alajuela, Cartago centro, Guarco de Cartago and Alajuelita. Belen.","Corozal, Orange Walk, New, lower Belize rivers, Rio Hondo, and Stann Creek",2008-05-31,2008-06-05,6.0,2.0,0.0,0.0,Tropical Storm Arthur,1.0,33640.0,5.305007,-88.1,17.3,,0.0,24.0,1.0,58.0,2008-05-31,779.0,2801.0,,,,,,
3315.0,64.0,,Western Europe,,,,"Southwestern Germany, Belgium, northern Italy",,2008-06-01,2008-06-03,3.0,3.0,0.0,0.0,Heavy rain,1.0,154300.0,5.665487,8.91,48.08,,0.0,24.0,1.0,57.0,2008-06-01,779.0,2800.0,,,,,,
3314.0,63.0,FL-2008-000079-LKA,Sri Lanka,,,,"Southern and western lowlands, including Colombo, Kaluthara, Gampaha, Galle, Mathara, Rathnapura, Nuwara Eliya, Kegalle districts",,2008-05-29,2008-06-05,8.0,23.0,400000.0,0.0,Monsoonal rain,1.5,40670.0,5.688455,80.77,7.18,,0.0,24.0,1.0,56.0,2008-05-29,779.0,2799.0,,,,,,
3313.0,62.0,,USA,,,,"Iowa, Missouri, central Illinois, Kentucky, Arkansas, southwestern Ohio, southern Indiana","White, Mississippi, many others",2008-05-24,2008-06-05,13.0,13.0,0.0,0.0,Heavy rain,1.0,338000.0,6.64286,-88.4,36.98,,1.0,24.0,1.0,55.0,2008-05-24,779.0,2798.0,,,,,,
3312.0,61.0,,India,,,,"Large part of Assam, Dhemaji district cut-off",,2008-05-24,2008-05-28,5.0,0.0,0.0,0.0,Heavy rain,1.0,63000.0,5.498311,93.75,26.4,,0.0,23.0,1.0,54.0,2008-05-24,778.0,2797.0,,,,,,
3311.0,60.0,FL-2008-000076-COL,Columbia,,,,"Central  Columbia, Honda, all but 5 of 32 provinces affected",Magdalena River,2008-05-27,2008-05-28,2.0,0.0,400.0,0.0,Heavy rain,1.0,36000.0,4.857332,-74.07,6.63,,0.0,23.0,1.0,53.0,2008-05-27,778.0,2796.0,,,,,,
3310.0,59.0,,China,,,,"Southern China: Guiyang, Anshun, 15 other cities, Ghuizhou, Hubei, Guangxi, Hunan, Jiangxi, Guangdong, Sichuan, Chongquing, Shaanxi provinces",,2008-05-27,2008-06-05,10.0,64.0,5000.0,0.0,Heavy rain,1.0,106000.0,6.025306,105.81,26.62,,1.0,23.0,1.0,52.0,2008-05-27,778.0,2795.0,,,,,,
3309.0,58.0,FL-2008-000069-CHL,Chile,,,,"Valparaiso area. Maule, Bio-Bio, Araucania and Los Rios regions.",,2008-05-19,2008-05-27,9.0,4.0,32000.0,0.0,Heavy rain,1.0,110500.0,5.997605,-71.949826,-35.858612,,0.0,22.0,1.0,51.0,2008-05-19,777.0,2794.0,,,,,,
3308.0,57.0,TC-2008-000065-PHL,Philippines,,,,"Northwestern Luzon - Pangasinan, Zambales, Benguet, La Union and the Ilocos provinces. Dagupan, Bugallon, San Fabian, Sta. Cruz, Catacdang Bonuan, Subic, Buguias. Lingayen, Calasiao, Infanta, Mangaldan, San Carlos, Urdaneta. Baguio City","Tanap, Sinocalan",2008-05-18,2008-05-22,5.0,37.0,34000.0,0.0,Tropical cyclone,1.0,14850.0,4.870696,120.55564,17.124571,,0.0,22.0,1.0,50.0,2008-05-18,777.0,2793.0,,,,,,
3307.0,56.0,,Russia,,,,"Yakutia - Amga, Tattinsky, Gorny, Churapchinsky, Amginsky, Berdigestyakh, Megino-Kamgalassky. Daya-Amga, Kharbalakh, Chimnai and Myryla. Vilyuisk city.","Amga, Maatta, Khalba, Tuoluma, Viluj, Lena",2008-05-12,2008-05-25,14.0,0.0,700.0,0.0,Ice jam/break-up,1.0,595300.0,6.920864,130.539955,60.500484,,1.0,22.0,1.0,49.0,2008-05-12,777.0,2792.0,,,,,,
3306.0,55.0,FF-2008-000063-PHL,Philippines,,,,"Negros Occidental - Ilog, Purok Embarkadero, Kabankalan City, San Enrique, Cauayan, Hinobaan. Antique
Western Visayas - Barbaza
Central Visayas - Bayawan, Bais City
Panay - Iloilo: Pavia, Lambunao and Dumangas. Arevalo, La Paz, Jaro
Mindanao - Sultan Kud","Allah River, Bayawan City River, Pangi, Jaro",2008-05-10,2008-05-18,9.0,1.0,50000.0,0.0,Tropical cyclone,1.0,24920.0,5.350791,122.875319,9.876667,,0.0,21.0,1.0,48.0,2008-05-10,776.0,2791.0,,,,,,
3305.0,54.0,,Vietnam,,,,Central Highlands province of Dak Nong - Dac Ngo,,2008-05-11,2008-05-12,2.0,4.0,500.0,0.0,Heavy rain,1.0,5300.0,4.025306,107.828058,12.138957,,0.0,21.0,1.0,47.0,2008-05-11,776.0,2790.0,,,,,,
3304.0,53.0,,Algeria,,,,"Setif province, Batna region",,2008-05-10,2008-05-12,3.0,7.0,0.0,0.0,Heavy rain,1.0,20670.0,4.792462,5.752453,35.80992,,0.0,21.0,1.0,46.0,2008-05-10,776.0,2789.0,,,,,,
3303.0,52.0,"TC-2008-000057-MMR
FL-2008-000054-THA",Burma (Myanmar),Thailand,,,"Burma - Yangon, Ayeyawaddy, Bago, Mon and Karen states. Bogalay town. Haing Gyi island. Rangoon (Yangoon) city. Laputta, Pyapon, Kunyangon.   
Thailand - Tak province - Mae Sod, Mae Ramat, Phop Phra, Umphang and Tha Song Yang.",Irrawaddy delta,2008-05-03,2008-05-22,20.0,100000.0,1500000.0,0.0,Tropical cyclone,1.5,79130.0,6.375462,95.971541,16.821377,,1.0,21.0,1.0,45.0,2008-05-03,776.0,2788.0,,,,,,
3302.0,51.0,,China,,,,"Hubei Province - Dangyang, Shayang, Wuhan. Xiaogan and Yunmeng",,2008-05-02,2008-05-05,4.0,3.0,351.0,19000000.0,Heavy rain,1.0,43960.0,5.245118,113.026318,30.865786,,0.0,20.0,1.0,44.0,2008-05-02,775.0,2787.0,,,,,,
3301.0,50.0,,USA,Canada,,,"USA - Maine - Aroostook County - Fort Kent, Van Buren, Wallagrass, Madawaska. Mattawamkeag. Van Buren
Canada - New Brunswick - Clair, Baker Brook Maugerville, Sheffield and Jemseg. Fredericton. Edmundston, Bathurst, Miramichi, Saint John, Oromocto, Sheff","St John, Fish, Madawaska, Mattawamkeag",2008-04-25,2008-05-07,13.0,0.0,2500.0,0.0,Rain and snowmelt,1.5,24910.0,5.686408,-67.344537,46.35384,,0.0,20.0,1.0,43.0,2008-04-25,775.0,2786.0,,,,,,
3300.0,49.0,FL-2008-000053-LKA,Sri Lanka,,,,"Colombo, Kalutara, Ratnapura, Puttalam, Nuwara-Eliya, Galle, Gampaha and Kegalle.   
Ratnapura - Angammana, Pudduwa, Muwagama and Dewalegama Grama Niladari. Kahangama, Wewalwatte, Kiriella, Ayagama, Kalawana, Nivitigala and Opanayake. 
Kegalle - Ruwanwal","Kelani, Kalu Ganga",2008-04-27,2008-05-03,7.0,9.0,18000.0,0.0,Heavy rain,1.0,4940.0,4.538825,80.417822,6.685302,,0.0,20.0,1.0,42.0,2008-04-27,775.0,2785.0,,,,,,
3299.0,48.0,,Canada,,,,"North Ontario - James Bay area - Kashechewan, Fort Albany, Attawapiskat First Nations reserve.",Albany River,2008-04-26,2008-05-01,6.0,0.0,2000.0,0.0,Ice jam/break-up,1.0,3180.0,4.280578,-81.961098,52.152966,,0.0,20.0,1.0,41.0,2008-04-26,775.0,2784.0,,,,,,
3298.0,47.0,,Australia,,,,"New South Wales - Harrington, Manning Point, Taree, Wingham, Hastings","Hastings, Williams and Manning",2008-04-24,2008-04-27,4.0,0.0,0.0,0.0,Heavy rain,1.0,1000.0,3.60206,152.547733,-31.891221,,0.0,20.0,0.0,40.0,2008-04-24,775.0,2783.0,,,,,,
3297.0,46.0,,Indonesia,,,,"West Aceh - East Woyla, Woyla, Pantee Ceureumin, Johan Pahlawan, Kawai XVI, Panton Reu, Arongan/Lambalik, Woyla Barat and Sungai Mas",,2008-04-23,2008-04-27,5.0,0.0,34514.0,0.0,Heavy rain,1.0,4200.0,4.322219,95.772795,4.649288,,0.0,20.0,1.0,40.0,2008-04-23,775.0,2783.0,,,,,,
3296.0,45.0,,China,,,,"Anhui - northern areas - Suzhou, Bengbu and Fuyang. Suzhou City. Sixian and Lingbi counties.",Huai tributaries,2008-04-20,2008-04-23,4.0,0.0,0.0,4130000.0,Heavy rain,1.0,20740.0,4.918869,116.475569,33.452125,,0.0,20.0,1.0,39.0,2008-04-20,775.0,2782.0,,,,,,
3295.0,44.0,,Tanzania,,,,Morogoro region - Ifakara,Kilombero,2008-04-11,2008-05-16,36.0,0.0,800.0,0.0,Heavy rain,1.0,15130.0,5.736141,36.457048,-8.546018,,0.0,20.0,1.0,38.0,2008-04-11,775.0,2781.0,,,,,,
3294.0,43.0,,Kenya,,,,Homa Bay - Asego Division - Wahambla and Got Kokech villages,River Rangwena,2008-04-20,2008-04-22,3.0,0.0,2000.0,0.0,Heavy rain,1.5,240.0,3.033424,34.489842,-0.560615,,0.0,20.0,0.0,37.0,2008-04-20,775.0,2780.0,,,,,,
3293.0,42.0,,Canada,,,,"Ontario - Belleville, Foxboro, Tweed, Trent Hills, Campbellford. Ottawa.","Moira, Trent, Crowe, Rideau",2008-04-10,2008-04-24,15.0,0.0,400.0,0.0,Snowmelt,1.5,22900.0,5.712018,-77.467883,44.462137,,0.0,20.0,1.0,37.0,2008-04-10,775.0,2780.0,,,,,,
3292.0,41.0,FL-2008-000045-BRA,Brazil,,,,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Piaui and Ceara.","Paraiba, Parnaiba, Piranhas, Apodi",2008-03-30,2008-04-22,24.0,36.0,190000.0,390000000.0,Heavy rain,1.0,1120000.0,7.429429,-42.68427,-5.359342,,1.0,20.0,1.0,36.0,2008-03-30,775.0,2779.0,,,,,,
3291.0,40.0,,Kenya,,,,"Nyanza Province - Lower Nyakach Division - Rang’ul, North Nyakach, Pap Onditi and Asalo. Nyando district. Kasai. Kisumu's Nyalenda slums",Nyando and Awach. Auji and Kibos,2008-03-28,2008-04-02,6.0,3.0,160.0,0.0,Heavy rain,1.0,3970.0,4.376942,35.221543,-0.178031,,0.0,19.0,1.0,35.0,2008-03-28,774.0,2778.0,,,,,,
3290.0,39.0,FL-2008-000041-TZA,Kenya,Tanzania,,,"Kenya - Coast Province: Taita and Taveta districts - Kimorigo, Eldoro and Marodo. Kimorigo, Mbogoni and Mahoo. Voi, Tanzania and Bondeni.  
Tanzania - Manyara region - Mirerani area. Arusha.","Voi, Lumi, Ruvu tributaries, Lake Jipe tributaries.",2008-03-17,2008-04-05,20.0,1.0,9600.0,0.0,Heavy rain,1.0,50220.0,6.001907,38.165751,-3.380954,,1.0,19.0,1.0,34.0,2008-03-17,774.0,2777.0,,,,,,
3289.0,38.0,,Indonesia,,,,"Sumatra - Riau Province: 
Kampar - Tambang, Siak Hulu, Perhentian Raja, Kampar Kiri, Kampar Kiri Hulu, and Gunung Sahilan. 
Pekanbaru area - Rumbai, Limapuluh, Sri Meranti, Tenayan Raya.  
Kuantan Singingi (Kuansing) - Benai, Cerenti, Gunung Toar, Inuman","Siak, Rokan, Kampar and Indragiri",2008-03-10,2008-04-03,25.0,0.0,60000.0,0.0,Heavy rain,1.0,80090.0,6.301518,101.781899,0.537682,,1.0,18.0,1.0,33.0,2008-03-10,773.0,2776.0,,,,,,
3288.0,37.0,,Kenya,,,,"Rift Valley Province 
Chalbi District, North Horr Constituency - Bubisa Village, Mubisa area. Marsabit District. Meru Central District.  
Rachuonyo district - Naivasha area - Kodhoch, West Karachuonyo. Koyugi, Kawadhgone Nyongo and Wagwe. Onyege.",,2008-03-20,2008-04-02,14.0,2.0,10000.0,0.0,Heavy rain,1.0,21280.0,5.4741,37.67228,2.826905,,0.0,17.0,1.0,32.0,2008-03-20,772.0,2775.0,,,,,,
3287.0,36.0,,India,,,,"Tamil Nadu - Cape Comorin area. Thutukudi, Tiruneveli, Nagapatinam, Thiruvarur, Cuddalore. Tuticorin, Virudhunagar, Ramanathapuram, Sivaganga, Theni, Tiruvarur,  Kanchipuram, Sivakasi, North Chennai, Ennore, Korattur, Ambattur, Villivakkam, Kolathur and",Bennihalla,2008-03-20,2008-03-27,8.0,37.0,10000.0,0.0,Heavy rain,1.0,144300.0,6.062356,78.717242,10.762039,,1.0,17.0,1.0,31.0,2008-03-20,772.0,2774.0,,,,,,
3286.0,35.0,,USA,,,,"USA Midwest --Missouri - Towns: Springfield, Cape Girardeau, Ellington, Piedmont. Galena, Eureka, Fenton, Valley Park, Poplar Bluff, Rogersville, Winona, Fenton, Dutchtown, Finley.  counties: Lawrence, Greene, Bollinger, Butler, Stone, Shannon, Lincoln,","Ohio and Mississippi Rivers and tributaries
--Missouri - Meramec, James, Black, Big, St. Francis, Gasconade, Cuivre, Current, Mississippi.   Creeks: McKenzie, Kelly, Pike, Hurricane, Pigeon.     
--Arkansas - White, Black , Spring, Buffalo, Arkansas. 
--",2008-03-17,2008-05-02,47.0,18.0,1000.0,0.0,Rain and snowmelt,1.5,928700.0,7.816065,-89.152166,36.22662,,1.0,16.0,1.0,30.0,2008-03-17,771.0,2773.0,,,,,,
3285.0,34.0,,Sri Lanka,,,,"Mannar, Anuradhapura, Ratnapura. Karuwalagasweva.  
Negombo - Mahahunupitiya, Dalupotha and Kattuwa.  
Uwa province - Badulla (Sumanathissagama, Handeniya, Hagoda, Hambawela, Viharagoda, and Ukwatte). Bibila.  
Sabaragamuwa, Trincomalee, Ampara, Monaraga",Kampiyankaddu. Parakramara Samudra and Nuwara Weva. Rajangane Tank. Badulu Oya.,2008-03-12,2008-03-31,20.0,8.0,174214.0,0.0,Monsoonal rain,1.0,43220.0,5.936715,80.817074,7.82654,,0.0,15.0,1.0,29.0,2008-03-12,770.0,2772.0,,,,,,
3284.0,33.0,,Colombia,,,,"Huila province - Campoalegre, Santa Maria",,2008-03-11,2008-03-15,5.0,5.0,0.0,0.0,Heavy rain,1.0,4000.0,4.30103,-75.418926,2.678116,,0.0,15.0,1.0,28.0,2008-03-11,770.0,2771.0,,,,,,
3283.0,32.0,,China,,,,"Ningxia Hui, Inner Mongolia - Duguitala, Hangjin Banner, Ordos city. Kubuqi desert. Hetao area, Wuliangsu Lake. Erdos, Bayan Nur.",Yellow River,2008-03-03,2008-04-01,30.0,0.0,13700.0,0.0,Ice jam/break-up,1.5,64010.0,6.45946,106.735298,39.414227,,1.0,15.0,1.0,27.0,2008-03-03,770.0,2770.0,,,,,,
3282.0,31.0,,Malaysia,Brunei,,,"Borneo Island
--Malaysia - Sarawak - Baram: Mardui, Bakong, Long Lama, Long Loyang, Long Jegan, Long Tisan, Long Takong, Long Tuyut and Long Sobeng. Lanang: Stapau. Limbang. Lawas: Bario, Ba’Kelalan. Miri. Tinjar area.  Sabah - Beaufort district, Jempa",Sungai Padas,2008-03-05,2008-03-14,10.0,0.0,2400.0,0.0,Heavy rain,1.0,36070.0,5.557146,114.981432,4.575252,,0.0,14.0,1.0,26.0,2008-03-05,769.0,2769.0,,,,,,
3281.0,30.0,,Indonesia,,,,"East Java - Lamongan District - Jabung, Durikulon, Centini, Dateng, Gelap, Siser, Duri, Bulutigo, Pelangwot, Mojoasem. Tubang. Laren. Babat. Widang. Ngawi district - Mantingan, Karanganyar, Kwadungan, Geneng, Pangkur and Ngawi city. Tuban District. Bojon","Bengawan Solo, Bengawan Madiun, Rembang. Jaratun Seluna, Kudus.",2008-03-01,2008-04-03,34.0,3.0,12000.0,0.0,Heavy rain,1.0,16850.0,5.758079,112.368479,-7.126871,,0.0,14.0,1.0,25.0,2008-03-01,769.0,2768.0,,,,,,
3280.0,29.0,,Morocco,,,,"Central areas - Marrakesh, Kalaat Seraghna",,2008-02-26,2008-02-28,3.0,4.0,0.0,0.0,Heavy rain,1.0,23600.0,4.850033,-7.113617,32.110967,,0.0,14.0,1.0,24.0,2008-02-26,769.0,2767.0,,,,,,
3279.0,28.0,,Iran,,,,"Sistan-Baluchestan, Bampur",Dasht,2008-01-13,2008-01-29,17.0,0.0,3000.0,0.0,Heavy rain,1.0,108100.0,6.264275,61.265758,26.553931,,1.0,14.0,1.0,23.0,2008-01-13,769.0,2766.0,,,,,,
3278.0,27.0,FL-2008-000032-KAZ,Kazakhstan,,,,"Kyzylorda and South-Kazakhstan - Saryagash, Ordabasy, Arys, Shardarya. Chimkent. Kyzyl-Orda region",Syr Darya,2008-02-20,2008-03-13,23.0,1.0,13000.0,130000000.0,Rain and snowmelt,1.0,51580.0,6.074209,68.554663,42.295383,,1.0,13.0,1.0,22.0,2008-02-20,768.0,2765.0,,,,,,
3277.0,26.0,FL-2008-000030-IDN,Indonesia,,,,"Central Java - Kudus, Pati  
East Nusa Tenggara - North Timor Tengah, Sikka, Kupang, Nagekeo and Beluhave. West Sumba. Belu District, West Malaka.
Flores Island - Ende",Rembang,2008-02-11,2008-03-01,20.0,11.0,3500.0,0.0,Heavy rain,1.0,2020.0,4.606381,111.06369,-6.801843,,0.0,12.0,1.0,21.0,2008-02-11,767.0,2764.0,,,,,,
3276.0,25.0,,China,,,,"Xinjiang - Ili valley, Kazakh Prefecture",Ili,2008-02-01,2008-02-25,25.0,0.0,8000.0,1900000.0,Ice jam/break-up,1.0,17160.0,5.632457,81.876266,43.774482,,0.0,12.0,1.0,20.0,2008-02-01,767.0,2763.0,,,,,,
3275.0,24.0,TC-2008-000023-MDG,Madagascar,,,,"Northern areas - Fenenerive East, Sainte Marie, Toamasina, Ampasimbe. Soanierana Ivago, Fioulpointe, Nosy Varika, Andilamena, Mahajanga and Moramanga. Ambatondrazaka region. Anosimahavelona. Antananarivo, Ankadimbahoaka, Anosizato and Andohatapena. Alaot","Ipoka, Sisaony and Mamba",2008-02-17,2008-03-05,18.0,93.0,191000.0,0.0,Tropical cyclone,1.0,361600.0,6.813501,46.898414,-18.692889,,1.0,12.0,1.0,19.0,2008-02-17,767.0,2762.0,,,,,,
